"","module_name","module_id","label","data_id","fleet_name","unit","uncertainty","age","length","datestart","dateend","year","init","distribution","re_estimated","log_like_cv","weight"
"1314","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"1315","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1316","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"Dmultinom",FALSE,NA,1
"1317","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"Dmultinom",FALSE,NA,1
"1318","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"1319","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1320","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1321","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1322","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1323","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1324","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1325","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1326","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1327","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"1328","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"Dmultinom",FALSE,NA,1
"1329","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"Dmultinom",FALSE,NA,1
"1330","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"Dmultinom",FALSE,NA,1
"1331","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1332","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1333","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1334","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1335","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"1336","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"1337","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1338","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"Dmultinom",FALSE,NA,1
"1339","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"1340","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"Dmultinom",FALSE,NA,1
"1341","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"Dmultinom",FALSE,NA,1
"1342","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"Dmultinom",FALSE,NA,1
"1343","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"Dmultinom",FALSE,NA,1
"1344","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"1345","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"1346","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1347","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1348","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1349","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"1350","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1351","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"Dmultinom",FALSE,NA,1
"1352","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Dmultinom",FALSE,NA,1
"1353","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"Dmultinom",FALSE,NA,1
"1354","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Dmultinom",FALSE,NA,1
"1355","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"Dmultinom",FALSE,NA,1
"1356","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Dmultinom",FALSE,NA,1
"1357","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1358","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1359","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1360","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1361","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1362","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"1363","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"Dmultinom",FALSE,NA,1
"1364","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,73,"Dmultinom",FALSE,NA,1
"1365","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"Dmultinom",FALSE,NA,1
"1366","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"Dmultinom",FALSE,NA,1
"1367","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"1368","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1369","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1370","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1371","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1372","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1373","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1374","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1375","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"1376","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"Dmultinom",FALSE,NA,1
"1377","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"Dmultinom",FALSE,NA,1
"1378","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"Dmultinom",FALSE,NA,1
"1379","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1380","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1381","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1382","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"1383","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1384","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Dmultinom",FALSE,NA,1
"1385","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1386","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1387","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1388","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Dmultinom",FALSE,NA,1
"1389","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"Dmultinom",FALSE,NA,1
"1390","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"Dmultinom",FALSE,NA,1
"1391","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"Dmultinom",FALSE,NA,1
"1392","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1393","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1394","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1395","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1396","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1397","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1398","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1399","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Dmultinom",FALSE,NA,1
"1400","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"Dmultinom",FALSE,NA,1
"1401","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"Dmultinom",FALSE,NA,1
"1402","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"Dmultinom",FALSE,NA,1
"1403","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"Dmultinom",FALSE,NA,1
"1404","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1405","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1406","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1407","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1408","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1409","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1410","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1411","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1412","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"Dmultinom",FALSE,NA,1
"1413","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"Dmultinom",FALSE,NA,1
"1414","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"1415","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Dmultinom",FALSE,NA,1
"1416","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1417","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"1418","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1419","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Dmultinom",FALSE,NA,1
"1420","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1421","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Dmultinom",FALSE,NA,1
"1422","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1423","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1424","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"Dmultinom",FALSE,NA,1
"1425","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"Dmultinom",FALSE,NA,1
"1426","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1427","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1428","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1429","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1430","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1431","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1432","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Dmultinom",FALSE,NA,1
"1433","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1434","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1435","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"Dmultinom",FALSE,NA,1
"1436","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"Dmultinom",FALSE,NA,1
"1437","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Dmultinom",FALSE,NA,1
"1438","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"Dmultinom",FALSE,NA,1
"1439","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1440","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1441","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"1442","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"1443","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1444","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1445","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Dmultinom",FALSE,NA,1
"1446","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1447","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"Dmultinom",FALSE,NA,1
"1448","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"Dmultinom",FALSE,NA,1
"1449","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"Dmultinom",FALSE,NA,1
"1450","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1451","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1452","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1453","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1454","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1455","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1456","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1457","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1458","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1459","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"Dmultinom",FALSE,NA,1
"1460","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"Dmultinom",FALSE,NA,1
"1461","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"Dmultinom",FALSE,NA,1
"1462","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Dmultinom",FALSE,NA,1
"1463","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1464","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1465","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1466","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1467","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1468","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1469","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1470","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1471","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02123e-15,"Dmultinom",FALSE,NA,1
"1472","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26541e-09,"Dmultinom",FALSE,NA,1
"1473","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45361e-05,"Dmultinom",FALSE,NA,1
"1474","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0412795,"Dmultinom",FALSE,NA,1
"1475","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47773,"Dmultinom",FALSE,NA,1
"1476","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8832,"Dmultinom",FALSE,NA,1
"1477","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5372,"Dmultinom",FALSE,NA,1
"1478","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.603,"Dmultinom",FALSE,NA,1
"1479","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5769,"Dmultinom",FALSE,NA,1
"1480","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4798,"Dmultinom",FALSE,NA,1
"1481","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2271,"Dmultinom",FALSE,NA,1
"1482","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1435,"Dmultinom",FALSE,NA,1
"1483","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0686,"Dmultinom",FALSE,NA,1
"1484","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5888,"Dmultinom",FALSE,NA,1
"1485","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.444,"Dmultinom",FALSE,NA,1
"1486","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12634,"Dmultinom",FALSE,NA,1
"1487","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53309,"Dmultinom",FALSE,NA,1
"1488","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04053,"Dmultinom",FALSE,NA,1
"1489","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201378,"Dmultinom",FALSE,NA,1
"1490","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025235,"Dmultinom",FALSE,NA,1
"1491","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00203086,"Dmultinom",FALSE,NA,1
"1492","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000104393,"Dmultinom",FALSE,NA,1
"1493","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48488e-06,"Dmultinom",FALSE,NA,1
"1494","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88386e-15,"Dmultinom",FALSE,NA,1
"1495","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85094e-09,"Dmultinom",FALSE,NA,1
"1496","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06024e-05,"Dmultinom",FALSE,NA,1
"1497","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0604621,"Dmultinom",FALSE,NA,1
"1498","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61288,"Dmultinom",FALSE,NA,1
"1499","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0322,"Dmultinom",FALSE,NA,1
"1500","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8148,"Dmultinom",FALSE,NA,1
"1501","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1652,"Dmultinom",FALSE,NA,1
"1502","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7807,"Dmultinom",FALSE,NA,1
"1503","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4199,"Dmultinom",FALSE,NA,1
"1504","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6242,"Dmultinom",FALSE,NA,1
"1505","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8022,"Dmultinom",FALSE,NA,1
"1506","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9509,"Dmultinom",FALSE,NA,1
"1507","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2426,"Dmultinom",FALSE,NA,1
"1508","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3717,"Dmultinom",FALSE,NA,1
"1509","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9545,"Dmultinom",FALSE,NA,1
"1510","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06178,"Dmultinom",FALSE,NA,1
"1511","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90654,"Dmultinom",FALSE,NA,1
"1512","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175517,"Dmultinom",FALSE,NA,1
"1513","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0219542,"Dmultinom",FALSE,NA,1
"1514","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00176236,"Dmultinom",FALSE,NA,1
"1515","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.03624e-05,"Dmultinom",FALSE,NA,1
"1516","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00964e-06,"Dmultinom",FALSE,NA,1
"1517","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66411e-15,"Dmultinom",FALSE,NA,1
"1518","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01532e-09,"Dmultinom",FALSE,NA,1
"1519","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76593e-05,"Dmultinom",FALSE,NA,1
"1520","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0330726,"Dmultinom",FALSE,NA,1
"1521","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9949,"Dmultinom",FALSE,NA,1
"1522","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26543,"Dmultinom",FALSE,NA,1
"1523","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0983,"Dmultinom",FALSE,NA,1
"1524","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4172,"Dmultinom",FALSE,NA,1
"1525","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2084,"Dmultinom",FALSE,NA,1
"1526","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2905,"Dmultinom",FALSE,NA,1
"1527","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1277,"Dmultinom",FALSE,NA,1
"1528","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4643,"Dmultinom",FALSE,NA,1
"1529","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8989,"Dmultinom",FALSE,NA,1
"1530","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0364,"Dmultinom",FALSE,NA,1
"1531","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6849,"Dmultinom",FALSE,NA,1
"1532","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.07432,"Dmultinom",FALSE,NA,1
"1533","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96817,"Dmultinom",FALSE,NA,1
